dc_id,provider,region,country_code,electricity_maps_zone,carbon_intensity_gCO2_kWh,fossil_free_pct,renewable_pct,provider_renewable_pct,ci_source,ci_method,pue,effective_ci,timestamp
gcp-us-nv2,Google Cloud,"us-nv2 (Nevada, Facility 2)",US,US-SW-NEVP,450,,,100,default_values,manual_mapping,1.16,522.0,2026-03-25T20:27:24.885351
azure-global,Microsoft Azure,Global Average,GLOBAL,DE,234,82.0,90.0,100,electricity_maps_api,manual_mapping,1.16,271.44,2026-03-25T19:00:00.000Z
azure-westus2,Microsoft Azure,westus2 (Washington),US,US-NW-BPAT,39,96.0,69.0,100,electricity_maps_api,api_native_datacenter,1.16,45.239999999999995,2026-03-25T19:00:00.000Z
aws-ca-west-1,AWS,ca-west-1 (Canada West),CA,CA-AB,349,36.0,25.0,100,electricity_maps_api,api_native_datacenter,1.17,408.33,2026-03-25T19:00:00.000Z
aws-sa-east-1,AWS,sa-east-1 (Sao Paulo),BR,BR-CS,83,92.0,88.0,100,electricity_maps_api,api_native_datacenter,1.17,97.11,2026-03-25T19:00:00.000Z
aws-us-west-1,AWS,us-west-1 (Northern California),US,US-CAL-CISO,58,93.0,100.0,100,electricity_maps_api,api_native_datacenter,1.18,68.44,2026-03-25T19:00:00.000Z
azure-northeurope,Microsoft Azure,northeurope (Ireland),IE,IE,200,68.0,71.0,100,electricity_maps_api,api_native_datacenter,1.18,236.0,2026-03-25T19:00:00.000Z
aws-ca-central-1,AWS,ca-central-1 (Canada Central),CA,CA-QC,34,99.0,82.0,100,electricity_maps_api,api_native_datacenter,1.19,40.46,2026-03-25T19:00:00.000Z
azure-poland-central,Microsoft Azure,polandcentral (Poland),PL,PL,444,36.0,43.0,100,electricity_maps_api,api_native_datacenter,1.19,528.36,2026-03-25T19:00:00.000Z
aws-af-south-1,AWS,af-south-1 (Cape Town),ZA,ZA,546,16.0,7.0,100,electricity_maps_api,api_native_datacenter,1.24,677.04,2026-03-25T19:00:00.000Z
azure-illinois,Microsoft Azure,illinois (Illinois),US,US-MIDW-MISO,377,43.0,31.0,100,electricity_maps_api,manual_mapping,1.25,471.25,2026-03-25T19:00:00.000Z
aws-cn-north-1,AWS,cn-north-1 (Ningxia),CN,CN,513,22.0,23.0,100,electricity_maps_api,manual_mapping,1.25,641.25,2026-03-25T19:00:00.000Z
aws-me-central-1,AWS,me-central-1 (UAE),AE,AE,286,20.0,0.0,100,electricity_maps_api,api_native_datacenter,1.27,363.22,2026-03-25T19:00:00.000Z
aws-ap-northeast-1,AWS,ap-northeast-1 (Tokyo),JP,JP-TK,537,31.0,9.0,100,electricity_maps_api,api_native_datacenter,1.27,681.99,2026-03-25T19:00:00.000Z
azure-southcentralus,Microsoft Azure,southcentralus (Texas),US,US-TEX-ERCO,177,79.0,62.0,100,electricity_maps_api,api_native_datacenter,1.28,226.56,2026-03-25T19:00:00.000Z
azure-texas,Microsoft Azure,texas (Texas),US,US-TEX-ERCO,177,79.0,62.0,100,electricity_maps_api,manual_mapping,1.28,226.56,2026-03-25T19:00:00.000Z
azure-southeastasia,Microsoft Azure,southeastasia (Singapore),SG,DK-DK2,75,99.0,99.0,100,electricity_maps_api,api_native_datacenter,1.3,97.5,2026-03-25T19:00:00.000Z
aws-ap-southeast-1,AWS,ap-southeast-1 (Singapore),SG,SG,447,0.0,3.0,100,electricity_maps_api,manual_mapping,1.32,590.0400000000001,2026-03-25T19:00:00.000Z
aws-me-south-1,AWS,me-south-1 (Bahrain),BH,BH,390,4.0,0.0,100,electricity_maps_api,manual_mapping,1.33,518.7,2026-03-25T19:00:00.000Z
aws-eu-central-1,AWS,eu-central-1 (Frankfurt),DE,DE,186,82.0,90.0,100,electricity_maps_api,api_native_datacenter,1.35,251.10000000000002,2026-03-25T19:00:00.000Z
aws-ap-south-1,AWS,ap-south-1 (Mumbai),IN,IN-WE,564,7.0,8.0,100,electricity_maps_api,api_native_datacenter,1.42,800.88,2026-03-25T19:00:00.000Z
aws-ap-south-2,AWS,ap-south-2 (Hyderabad),IN,IN-SO,498,18.0,14.0,100,electricity_maps_api,api_native_datacenter,1.46,727.0799999999999,2026-03-25T19:00:00.000Z
